prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Aichi,愛知県,2020,1,2,0,7537000,99.99999541850262,102.05053,102.04228,100,100.0000048738966,100,102.04229,101.66469,101.66469,102.04228,102.42269,,1,0,12.08333333333333,1,-45.3933381,-.8344930746186133,2.5,-14.03224660232499,-.4944380228020614,1.196148038333333,.2,.3,-4.7,9.199999999999999,105.2,287173,,,,,,,,,,,,,,-15.80120634922496,1544,7510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aichi,愛知県,2020,2,27,0,7537000,99.99999541850262,100.89946,100.61578,99.292732,98.7527158218668,98.451378,100.76952,100.39664,100.94565,100.46203,100.83655,-1.5,-4,-5,9.481481481481481,1,-66.45023945,-4.906899310818397,10.518518,-13.09135261290396,-3.356645147929209,-5.491297659259258,2.4,1.7,3.2,24.4,104.1,271735,36.9,,50,48.1,40,33.7,31.8,36.5,34.9,44.8,41.7,39.9,36.1,-10.41336609417942,1625,9160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aichi,愛知県,2020,3,149,19,7537000,99.99999541850264,94.491615,94.948181,94.064972,94.97481338093016,91.120956,96.914467,96.555847,95.630859,92.981903,93.328537,-5.75,-7.5,-9,7.25,-81,-87.5071408,-22.81122737312437,.5,-13.22647053541716,-12.4244400224935,-15.47691204999999,-9,-6.4,-12.6,11.4,96.40000000000001,292214,30.4,,27.8,40.8,31,29.6,26.4,21.3,31,32.7,25,33,29.7,-23.6635267399645,1961,9928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,,,
Aichi,愛知県,2020,4,309,14,7537000,91.70163914522999,87.075684,87.189751,83.11602,82.87596229836849,86.795418,85.175644,86.682343,86.933426,89.203857,87.679825,-20.625,-16.5,-25,8.666666666666666,-97,-99.67513719999999,-62.83226903034851,-17.4,-64.31063965911861,-47.46454155058575,-27.5735423,-18.2,-10.7,-10.1,18.2,81,267922,22.5,,27.8,31.1,24.7,22.4,18.5,10.5,23.7,25.3,50,26.3,21.5,50.17910853431528,1099,4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59999999999999,,,
Aichi,愛知県,2020,5,24,1,7537000,91.70163914522998,81.277588,82.514038,75.588509,77.5633561307945,83.009071,79.715622,81.125732,79.060181,85.312447,83.854897,-20.25,-12.5,-20.5,7.5,-98,-99.9512478,-52.18157851279336,-31,-77.93049628714429,-52.13233639443155,-25.15997100000001,-10.5,-9.1,6.7,14.6,66.09999999999999,252017,22.8,,22.2,32.8,31,20.6,18.7,24.7,21.4,25.3,50,26,22,-9.606000948078204,945,3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
Aichi,愛知県,2020,6,17,0,7537000,91.70163914522999,85.879799,88.352226,80.364128,84.71979417421294,87.213776,87.070641,88.610855,84.055138,89.633827,88.10244,-10.75,-7,-10.5,5.5,-86,-99.4395712,-26.83961405203405,-32.5,-67.51580032707672,-33.41066950708581,-41.62084125,-1.3,-6.9,17.1,7.2,67.3,273699,25.2,,33.3,33.9,32.5,22.7,21.7,30.5,20.1,28.4,16.7,28,24.4,-21.9492211955591,1539,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,,,
Aichi,愛知県,2020,7,1307,1,7537000,96.53953545907184,91.03492,91.014435,88.477394,88.96194344244033,87.340317,91.851585,91.978119,91.477135,90.177284,90.053398,-12.25,-3,-4.5,7.483870967741935,-75,-96.90921849999999,-21.17040734345037,-31.225807,-60.82043079189336,-23.43258089475118,-52.13969974193549,-1.3,-8.800000000000001,8,8.199999999999999,86.5,266897,27.3,,27.8,36.5,29.9,23.5,25.3,26.4,25.4,32,50,32.5,26,-19.48909386124896,1777,7559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,,,
Aichi,愛知県,2020,8,2764,30,7537000,96.53953545907184,93.958794,93.449471,91.014778,90.56924741753544,90.449875,93.511101,93.639915,94.100548,93.387848,93.259544,-15.25,-6.5,-12,1.5,-59,-94.99196430000001,-32.75752359817654,-30.25,-65.25839753211814,-36.83637624515659,-42.86673925,-.6,-5.9,3.7,15.3,91.5,276360,27.7,,33.3,36.7,33.3,25.9,23.6,31.9,26.1,30.4,33.3,31.3,26.7,-1.759612266176546,1437,6362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,,,
Aichi,愛知県,2020,9,830,21,7537000,96.53953545907184,95.89505,95.083427,94.755318,93.73535403036887,90.448868,96.780045,96.913368,97.967911,93.38681,93.258507,-10.625,-6,-6.5,-4.25925925925926,-155,-94.3312574,-22.63825726282995,-33.703705,-53.20692635645717,-19.26390822929383,-16.26670593333334,-13.8,-4.5,-32.9,-8.4,98.3,269863,30.4,,27.8,40.5,34.1,29.6,26,27.3,28.2,33.2,50,34.5,29.3,-24.22134705190724,2001,9101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,,,
Aichi,愛知県,2020,10,864,10,7537000,99.25709645311922,98.368309,97.099701,98.354309,96.05558249085878,91.992325,99.197784,99.017021,101.38662,95.00161,95.175346,-7,2,-.5,8.064516129032258,67,-81.5505229,-19.79619734800258,-30.709677,-66.07917522330112,31.50562995718251,7.144235144516128,5.4,.3,28.4,8.6,105.3,283508,33.1,,41.7,40.7,33.3,30.8,31,33.3,31.6,35.8,25,37.6,31.9,-17.07140024159432,1767,7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,
Aichi,愛知県,2020,11,3832,23,7537000,99.25709645311922,97.871117,96.448311,98.172913,95.57477827776457,91.211624,98.701256,98.5214,101.19963,94.195374,94.367638,-8.125,-3.5,-7,1,81,-54.0781493,-28.66521289397895,-26.5,-23.80938643473491,19.6839025720596,9.2815257,-2.2,-5.7,23.5,7.9,105,278718,36.1,,33.3,44.3,35.3,35.8,33.6,30.6,36.1,35.9,50,39.7,35.1,-3.867471529558316,1829,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,
Aichi,愛知県,2020,12,6449,95,7537000,99.25709645311922,96.352386,95.879707,95.311989,94.55146755336831,91.133751,97.64447,97.466537,98.250504,94.114952,94.287064,-12.5,-6.5,-12.5,4.774193548387097,-6,-75.9018452,-41.12532899476976,-29.580645,-14.88757062390416,-3.732742926831789,-12.4284024967742,-2.3,-5.2,15.1,9.1,99,315007,35.6,,44.4,40.4,34.1,35.8,32.5,30.6,41,36.2,50,37.3,35.1,-16.06968020102781,1542,6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,
Aichi,愛知県,2021,1,7475,186,7537000,97.91108917082919,,,95.428246,95.255692713291,,,97.256065,97.432243,,,-21,-9,-15.5,11.5,-74,-73.502144,-44.15380855599884,-12.5,-12.07493150258785,-39.70991042679133,-10.9978524,-5.6,-4.7,12.9,9.300000000000001,100.3,267760,34.9,,50,38.8,31.7,35.3,32.8,28.8,34.3,37,50,36.6,34.4,-12.83778894318515,1747,8593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.90000000000001,,,
Aichi,愛知県,2021,2,1841,118,7537000,97.91108917082919,,,94.190979,93.72330060852904,,,95.69149,96.168991,,,-18.125,-12,-17,5.25,-76,-64,-46.42003038940106,-13.5,-51.81185169778733,-51.00367333704117,-5.48253765,-5,-7.5,1.4,-4.6,97.5,252451,37.1,,44.4,41.9,40,37.7,34.7,29.7,40.1,36.5,16.7,40.4,36.3,14.08752852781087,1846,8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,,,
Aichi,愛知県,2021,3,1505,65,7537000,97.91108917082919,,,,95.45356455361647,,,97.458092,,,,-11.5,-7,-10,3.5,-54,-69,-37.63636266360133,-19.25,-14.9836317819963,-27.56794042583327,26.323998945,,,,,,309800,39.5,,41.7,40,41.7,42,37.1,36.1,40.5,39.1,50,43.5,38.5,-13.43664651987287,2376,11385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,,
Aichi,愛知県,2021,4,6082,46,7537000,,,,,,,,,,,,-9.75,,,6.790557000000002,,,-42.01799574124996,-19.700001,,,,,,,,,,40.4,,50,42.2,43.5,42.7,36.7,33.3,44.9,40.6,50,43.8,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aichi,愛知県,2021,5,13671,156,7537000,,,,,,,,,,,,-16,,,12.2934,,,-51.69677385358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akita,秋田県,2020,1,0,0,981000,99.99999541850262,102.05053,102.04228,100,100.0000004717201,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-2.5,-1,4.583333333333333,-5,-57.260274,10.1420426693995,-4.75,-8.602894876288028,10.68540806095878,4.337961290670911,-3.1,-1.8,4.9,9.1,104.5,287173,,,,,,,,,,,,,,-13.00705091723266,392,1041,,,,,,,,,,,,,,,,,,,,,,55.6,79.7,,,,,,,,,,,
Akita,秋田県,2020,2,0,0,981000,99.99999541850262,101.31385,100.69481,101.06219,99.86493553818416,97.494057,101.90446,101.52737,102.74455,99.485161,99.856033,1,1.5,-1,-1.555555555555556,-9,24.2105263,-.437044642965477,-6.8518519,3.928151669988136,1.555487633013975,-.5317707946130447,2.1,1.2,7.4,20.4,108.9,271735,35.7,33.3,50,37.8,38.9,36.9,34.1,28.6,58,34.7,16.7,39.7,34.9,28.29527689340773,514,1343,,,,,,,,,,,,,,,,,,,,,,66.7,84.5,,,,,,,,,,,
Akita,秋田県,2020,3,6,0,981000,99.99999541850264,97.427765,96.524422,97.146179,95.39107735722715,93.794075,97.339233,96.979042,98.763359,95.709618,96.066414,-3.25,-1,-1.5,-2.25,-59,-99.6328029,-17.15135203788164,-3.5,3.011350342853786,-17.00451743444968,-10.34581278007564,-3.1,-7.3,-.8,19.5,106.2,292214,31.5,37.5,50,34.3,30,28.9,30.2,27.8,,35,16.7,32.1,31.5,-30.23260797934041,775,2069,,,,,,,,,,,,,,,,,,,,,,66.7,75.3,,,,,,,,,,,
Akita,秋田県,2020,4,10,0,981000,91.70163914522999,91.648575,91.02626,89.92453,88.22719590424671,88.910034,90.675362,92.27935,94.054634,91.377151,89.815987,-7.875,-1,2.5,2.733333333333333,-96,-100,-57.85273768584804,-8.1333332,-60.61583238303272,-45.0592979268995,-21.88855142088734,-3.9,-12,4.3,15.9,99.7,267922,26.3,16.7,33.3,31.1,23.3,27,24.4,27.1,,25.6,16.7,21.4,27.1,-26.17328242143405,432,734,,,,,,,,,,,,,,,,,,,,,,44.4,66,,,,,,,,,,,
Akita,秋田県,2020,5,0,0,981000,91.70163914522998,89.210632,88.788536,86.701782,85.40701095948363,87.37561,87.776924,89.329636,90.683876,89.800148,88.26593,1.25,-1,-.5,1.75,-98,-99.76580800000001,-42.06804800817589,-18.5,-72.77119058422828,-44.87984545196599,-17.02917735400825,2.3,-10.1,24.3,7.6,92.5,252017,27.3,22.2,50,34.4,19.4,29.4,23.6,30.6,66.7,22.6,16.7,29.2,27,-74.6898843069665,344,513,,,,,,,,,,,,,,,,,,,,,,22.2,53.7,,,,,,,,,,,
Akita,秋田県,2020,6,0,0,981000,91.70163914522999,93.579834,93.225983,93.195572,92.0104210464668,89.407471,94.563568,96.236328,97.475914,91.88839,90.318489,9.875,-1.5,3.5,2.75,-84,-100,-20.26968774450734,-17.75,-56.82897424819908,29.23091527202759,-36.0823048412061,3.2,-3.1,50.6,12.8,95.5,273699,30.2,22.2,50,35.6,33.3,29.6,25.4,33.3,33.3,29.8,33.3,30.8,30.1,14.16142104468381,482,1219,,,,,,,,,,,,,,,,,,,,,,22.2,58.8,,,,,,,,,,,
Akita,秋田県,2020,7,2,0,981000,96.53953545907184,93.337418,93.392334,91.950729,92.59458166327521,88.31385,95.602219,95.733917,95.068237,91.182442,91.057175,9.25,6,.5,1.032258064516129,-53,-100,-2.859159148399032,-16.483871,-61.72199258282692,23.36200174852683,-44.96815870834399,.1,-7.5,10.6,11.6,93,266897,30.3,22.2,50,34.5,36.7,25.8,26.5,41.7,27.8,34.7,16.7,29.2,30.5,-27.5809973854698,526,1298,,,,,,,,,,,,,,,,,,,,,,0,58.6,,,,,,,,,,,
Akita,秋田県,2020,8,31,0,981000,96.53953545907184,93.310387,94.119011,91.422577,93.52627805058196,88.789795,96.564178,96.697197,94.522179,91.673843,91.547897,15.5,1.5,-2.5,-2.75,-57,-99.6632997,-27.52482416707749,-2.75,-70.5925266326138,-7.461180232607806,-35.84652637357188,-1.9,-2.8,4.5,8.9,89.40000000000001,276360,31.1,22.2,50,41.7,30,30,25,33.3,25,30.3,16.7,28.6,31.6,25.71121419226159,427,1032,,,,,,,,,,,,,,,,,,,,,,11.1,55.6,,,,,,,,,,,
Akita,秋田県,2020,9,4,0,981000,96.53953545907184,95.3013,95.667717,94.266685,95.52527413521345,89.790771,98.628105,98.763969,97.462708,92.707336,92.579971,15.875,-1.5,2.5,-4.592592592592593,0,-100,-1.617545507819533,-8.9629631,-65.34602067965963,-2.404581054823702,-5.332005644742046,-8,-2.3,-33.6,1.6,94.90000000000001,269863,32.4,25,50,47.1,30,24.2,32.6,35.7,50,25,16.7,34.5,32.1,84.93645318974717,593,1504,,,,,,,,,,,,,,,,,,,,,,33.3,58.2,,,,,,,,,,,
