prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info
Aichi,2020,1,2,0,7537000,102.07636,100.0000048654191,,1,0,12.083333,1,-45.3933381,-.8344930746186133,2.5,-14.032246602325,-.4944380228020616,1.196148038333334
Aichi,2020,2,27,0,7537000,100.57206,98.60121672248168,-1.5,-4,-5,9.4814816,1,-66.45023945,-4.906899310818397,10.518518,-13.09135261290396,-3.356645147929209,-5.491297659259258
Aichi,2020,3,149,19,7537000,94.896278,94.81097830207969,-5.75,-7.5,-9,7.25,-81,-87.5071408,-22.81122737312437,.5,-13.22647053541716,-12.4244400224935,-15.47691204999999
Aichi,2020,4,309,14,7537000,87.255829,82.73490714783129,-20.625,-16.5,-25,8.666667,-97,-99.67513719999999,-62.83226903034851,-17.4,-64.31063965911861,-47.46454155058575,-27.5735423
Aichi,2020,5,24,1,7537000,82.387558,77.0626257912449,-20.25,-12.5,-20.5,7.5,-98,-99.9512478,-52.18157851279336,-31,-77.93049628714429,-52.13233639443155,-25.15997100000001
Aichi,2020,6,17,0,7537000,88.40786,84.55484311611463,-10.75,-7,-10.5,5.5,-86,-99.4395712,-26.83961405203405,-32.5,-67.51580032707672,-33.41066950708581,-41.62084125
Aichi,2020,7,1307,1,7537000,90.939125,88.64852436508669,-12.25,-3,-4.5,7.483871,-75,-96.90921849999999,-21.17040734345037,-31.225807,-60.82043079189336,-23.43258089475118,-52.13969974193549
Aichi,2020,8,2764,30,7537000,93.392319,90.28648239784847,-15.25,-6.5,-12,1.5,-59,-94.99196430000001,-32.75752359817654,-30.25,-65.25839753211814,-36.83637624515659,-42.86673925
Aichi,2020,9,830,21,7537000,95.117462,93.62606027342279,-10.625,-6,-6.5,-4.2592592,-155,-94.3312574,-22.63825726282995,-33.703705,-53.20692635645717,-19.26390822929383,-16.26670593333334
Aichi,2020,10,864,10,7537000,97.238823,96.39312256762454,-7,2,-.5,8.0645161,67,-81.5505229,-19.79619734800258,-30.709677,-66.07917522330112,31.50562995718251,7.144235144516128
Aichi,2020,11,3832,23,7537000,96.432251,95.61121444376839,-8.125,-3.5,-7,1,81,-54.0781493,-28.66521289397895,-26.5,-23.80938643473491,19.6839025720596,9.2815257
Aichi,2020,12,6449,95,7537000,95.773529,94.41291193829144,-12.5,-6.5,-12.5,4.7741938,-6,-75.9018452,-41.12532899476976,-29.580645,-14.88757062390416,-3.732742926831789,-12.4284024967742
Aichi,2021,1,7475,186,7537000,,95.0052803483127,-21,-10.5,-16,9.25,-74,-73.502144,-44.15380855599884,-12.5,-12.07493150258785,-39.70991042679133,-10.9978524
Aichi,2021,2,1841,118,7537000,,,-18.125,,,0,-76,-64,-46.42003038940106,-13.5,-51.81185169778733,-51.00367333704117,-5.48253765
Aichi,2021,3,1505,65,7537000,,,-11.5,,,-4,,,-37.63636266360133,-18,-14.9836317819963,-27.56794042583327,26.323998945
Aichi,2021,4,1448,21,7537000,,,-7.5,,,,,,,,,,
Akita,2020,1,0,0,981000,102.07636,100.0000004961705,,-2.5,-1,4.5833335,-5,-57.260274,10.1420426693995,-4.75,-8.602894876288028,10.68540806095878,4.33796129067091
Akita,2020,2,0,0,981000,100.76186,99.93043125669979,1,1.5,-1,-1.5555556,-9,24.2105263,-.437044642965477,-6.8518519,3.928151669988137,1.555487633013974,-.5317707946130447
Akita,2020,3,6,0,981000,96.443169,95.1687057561511,-3.25,-1,-1.5,-2.25,-59,-99.6328029,-17.15135203788164,-3.5,3.011350342853786,-17.00451743444968,-10.34581278007564
Akita,2020,4,10,0,981000,91.042,87.97647158299907,-7.875,-1,2.5,2.7333333,-96,-100,-57.85273768584804,-8.1333332,-60.61583238303272,-45.0592979268995,-21.88855142088734
Akita,2020,5,0,0,981000,88.66774,84.89792495423218,1.25,-1,-.5,1.75,-98,-99.76580800000001,-42.06804800817589,-18.5,-72.77119058422828,-44.87984545196599,-17.02917735400825
Akita,2020,6,0,0,981000,93.330193,91.92478828683002,9.875,-1.5,3.5,2.75,-84,-100,-20.26968774450734,-17.75,-56.82897424819908,29.23091527202759,-36.0823048412061
Akita,2020,7,2,0,981000,93.304672,92.25289436789639,9.25,6,.5,1.032258,-53,-100,-2.859159148399032,-16.483871,-61.72199258282692,23.36200174852683,-44.96815870834399
Akita,2020,8,31,0,981000,94.141846,93.39707661613434,15.5,1.5,-2.5,-2.75,-57,-99.6632997,-27.52482416707749,-2.75,-70.5925266326138,-7.461180232607806,-35.84652637357188
Akita,2020,9,4,0,981000,95.789307,95.58432492310736,15.875,-1.5,2.5,-4.5925927,0,-100,-1.617545507819533,-8.9629631,-65.34602067965963,-2.404581054823702,-5.332005644742046
Akita,2020,10,10,0,981000,96.891388,97.00533528323379,19.5,3,1.5,11.16129,29,-96.3695038,.6753332871986908,-8.5161295,-60.39367822029754,42.80323941380836,22.77086254749699
Akita,2020,11,27,1,981000,96.765335,96.47317757152224,9.875,2.5,1,2.5,148,-93.8256659,-.2689341073868223,3.5,-20.85436699195052,32.52558580222261,23.74945546560275
Akita,2020,12,50,0,981000,96.401619,95.53877412151391,-3,-5.5,-4.5,5.483871,132,-86.4238411,-25.84913827299646,-.74193549,-13.9084421648251,5.772391091910552,-12.94430484944414
Akita,2021,1,121,0,981000,,95.65350333681592,-14.75,-1,.5,10.25,-24,-99.0410959,-37.72315552117825,3,-24.45594030040825,-17.28732160658673,-22.31693715927704
Akita,2021,2,8,5,981000,,,-12.25,,,5.25,-30,-86,-25.48249071632315,3.5,-48.8166192791869,-10.27736756286892,-6.719618060206477
Akita,2021,3,14,0,981000,,,-3.25,,,8.333333,,,-27.34029493838234,7.5,-2.121989151470325,8.503158988560573,37.79498308725692
Akita,2021,4,48,0,981000,,,2.75,,,,,,,,,,
Aomori,2020,1,0,0,1263000,102.07636,99.99999978480538,,3.5,6,5.6666665,0,565.5913978,3.928956957897361,-9.666667,-6.845641357794009,3.325246979757036,10.52662003649937
Aomori,2020,2,0,0,1263000,100.8276,99.81391261369195,-.5,3,7,1.2962962,-24,-80.1104972,.9760477647806218,-6.4814816,-7.150664229707214,1.116019326301773,-.0500156504966605
Aomori,2020,3,8,0,1263000,97.726051,95.99165995595513,-3,-.5,-2,-1.75,-60,-99.1950758,-17.55216246141814,-6.25,.5202745605247481,-20.23491841843047,-8.589404724498301
Aomori,2020,4,18,0,1263000,94.156471,89.06553011055182,-13.625,-2,-3.5,3.2666667,-96,-100,-63.9486107631118,-12.333333,-57.39324323995391,-45.37834205963415,-18.8366618357688
Aomori,2020,5,1,1,1263000,92.544998,86.32334059188315,-7.75,-.5,.5,2.75,-98,-96.57422510000001,-47.41649037082465,-26.5,-73.33516737330599,-52.88635575387618,-18.27666582161797
Aomori,2020,6,0,0,1263000,96.805565,93.04397023809571,.125,-3,-6,1.5,-89,-100,-26.64738472014243,-26.5,-57.86535734483285,-30.34180818233763,-32.42361739961657
Aomori,2020,7,5,0,1263000,96.367195,93.37892172072038,3.75,-3,-5,-1.6129032,-63,-100,-20.46205182141098,-21.32258,-52.75336274404371,-2.600692193795058,-44.7387773279001
Aomori,2020,8,3,0,1263000,97.916763,94.50073944257024,12,-1,-1,-2.75,-55,-100,-33.80802796740877,-11.5,-63.46804294162052,-17.63347477246005,-31.51289416303663
Aomori,2020,9,1,0,1263000,98.680275,96.41811688677944,7.625,-2.5,-4.5,-9.1851854,7,-97.834912,-8.834308076292588,-14.888889,-57.60106515285791,-13.59215131275862,-1.201186926476775
Aomori,2020,10,191,3,1263000,100.20448,97.83991264334053,9.75,-3,-5,4.8064518,42,-97.3007712,-14.11641043380304,-13.387096,-59.18350932218473,16.60936075006349,16.41548122102979
Aomori,2020,11,68,2,1263000,100.05328,97.07330089483317,.125,-4.5,-8,1.75,117,-71.29291449999999,-22.52986159311185,-2.75,-21.43967208545156,-3.547742143508845,8.888389379488176
Aomori,2020,12,187,2,1263000,99.539284,96.05110909785027,-9,3.5,7,6.967742,87,-93.495935,-37.78924723840281,-10.193548,-20.29195554087098,-15.05163922435541,-15.43152656960829
Aomori,2021,1,235,5,1263000,,95.99283272888883,-19.5,1.5,3.5,9.25,-52,-100,-46.63706727845505,-11.5,-18.9023427597832,-34.14851717146182,-15.11086699214179
Aomori,2021,2,99,7,1263000,,,-17.5,,,8.75,-68,-97,-33.79872095848593,-9.25,-50.4793887376943,-34.3896010360798,-4.133536489665699
Aomori,2021,3,215,0,1263000,,,-9,,,9.333333,,,-31.49408338741653,-3.5,-4.399702171572075,-24.85904496663478,31.09010749030397
Aomori,2021,4,132,0,1263000,,,-6.5,,,,,,,,,,
Chiba,2020,1,1,0,6255000,102.07636,100.0000004457004,,-3,-2,9,-2,-64.7483105,-3.277171475490098,8.583333,-8.866149598370725,7.856371665993152,5.954023907709874
Chiba,2020,2,12,0,6255000,100.67373,99.56181103926262,-1.5,-2.5,-2.5,4.7037039,10,64.6714326,-6.636040999908787,9.4814816,-8.208554738339179,6.411936894762777,-2.738805302966981
Chiba,2020,3,158,1,6255000,96.805305,94.17815192418658,-3.75,-7,-8.5,1.25,-94,-98.9268386,-20.00516373657396,6.75,-11.43078343578233,-10.0970199578034,-11.03843873301389
Chiba,2020,4,663,31,6255000,89.888359,85.89399194463731,-23,-18,-26.5,5.2666669,-99,-99.80998080000001,-62.03712135731386,-14.433333,-67.6105360206911,-43.83823176569684,-18.75811825585632
Chiba,2020,5,64,13,6255000,86.702347,83.15021690590567,-24.25,-14,-22,2.5,-99,-99.9871667,-50.17671809801767,-31.25,-78.72828882336799,-50.47489548255601,-12.71331845300374
Chiba,2020,6,59,0,6255000,93.96035,91.20016054079558,-12.625,-7,-12.5,1.5,-96,-98.32819240000001,-25.65322110783597,-29.75,-61.58167433506643,-27.55139659314693,-29.73513725377362
Chiba,2020,7,689,4,6255000,93.9002,91.77960933964054,-14.25,-3.5,-6.5,1.2903225,-88,-98.3251801,-12.95469753329607,-28.548388,-54.18347066481486,-3.61347694630367,-45.66223067382226
